storm_id,issues
1950126N09151,жЧ†ERA5
1950174N19127,"зЇђеЇ¶иґКзХМ, жЧ†ERA5"
1950195N17139,жЧ†ERA5
1950196N21144,жЧ†ERA5
1950206N22143,жЧ†ERA5
1950221N19124,жЧ†ERA5
1950241N23140,"зЇђеЇ¶иґКзХМ, жЧ†ERA5"
1950247N15145,"зЇђеЇ¶иґКзХМ, жЧ†ERA5"
1950255N14153,жЧ†ERA5
1950256N14137,"зЇђеЇ¶иґКзХМ, йАЯеЇ¶еЉВеЄЄ(158km/h), жЧ†ERA5"
1950269N05153,жЧ†ERA5
1950291N20146,жЧ†ERA5
1950301N09138,"зЇђеЇ¶иґКзХМ, жЧ†ERA5"
1950305N12145,жЧ†ERA5
1950308N13151,жЧ†ERA5
1950322N06138,жЧ†ERA5
1950360N10141,жЧ†ERA5
1951077N06158,жЧ†ERA5
1951105N08152,жЧ†ERA5
1951119N06145,жЧ†ERA5
1951124N04167,"зЇђеЇ¶иґКзХМ, жЧ†ERA5"
1951177N12136,жЧ†ERA5
1951206N11145,жЧ†ERA5
1951223N11148,"зЇђеЇ¶иґКзХМ, жЧ†ERA5"
1951239N11144,жЧ†ERA5
1951255N08148,жЧ†ERA5
1951263N08137,"зЇђеЇ¶иґКзХМ, жЧ†ERA5"
1951281N11147,"зЇђеЇ¶иґКзХМ, жЧ†ERA5"
1951295N21152,"зїПеЇ¶иґКзХМ, йАЯеЇ¶еЉВеЄЄ(10247km/h), жЧ†ERA5"
1951300N13155,"зїПеЇ¶иґКзХМ, йАЯеЇ¶еЉВеЄЄ(10441km/h), жЧ†ERA5"
1951301N16128,"зїПеЇ¶иґКзХМ, йАЯеЇ¶еЉВеЄЄ(10232km/h), жЧ†ERA5"
1951321N09143,жЧ†ERA5
1951337N09150,жЧ†ERA5
1951344N09143,"зЇђеЇ¶иґКзХМ, йАЯеЇ¶еЉВеЄЄ(170km/h), жЧ†ERA5"
1952162N15118,жЧ†ERA5
1952171N12130,"зЇђеЇ¶иґКзХМ, зїПеЇ¶иґКзХМ, йАЯеЇ¶еЉВеЄЄ(8765km/h), жЧ†ERA5"
1952180N05144,жЧ†ERA5
1952191N23124,жЧ†ERA5
1952197N27130,жЧ†ERA5
1952206N09134,жЧ†ERA5
1952215N13131,жЧ†ERA5
1952217N15127,"зїПеЇ¶иґКзХМ, йАЯеЇ¶еЉВеЄЄ(10746km/h), жЧ†ERA5"
1952224N14135,"зЇђеЇ¶иґКзХМ, зїПеЇ¶иґКзХМ, йАЯеЇ¶еЉВеЄЄ(7932km/h), жЧ†ERA5"
1952236N10135,жЧ†ERA5
1952241N08137,жЧ†ERA5
1952245N09139,жЧ†ERA5
1952258N18178,"зЇђеЇ¶иґКзХМ, зїПеЇ¶иґКзХМ, йАЯеЇ¶еЉВеЄЄ(8971km/h), жЧ†ERA5"
1952269N11157,жЧ†ERA5
1952278N22140,жЧ†ERA5
1952287N09148,жЧ†ERA5
1952288N10118,жЧ†ERA5
1952289N15128,"зїПеЇ¶иґКзХМ, жЧ†ERA5"
1952296N06152,жЧ†ERA5
1952303N09149,"зїПеЇ¶иґКзХМ, йАЯеЇ¶еЉВеЄЄ(10170km/h), жЧ†ERA5"
1952312N08150,жЧ†ERA5
1952321N10146,"зїПеЇ¶иґКзХМ, йАЯеЇ¶еЉВеЄЄ(10461km/h), жЧ†ERA5"
1952326N07144,жЧ†ERA5
1952348N08129,жЧ†ERA5
1952352N07147,жЧ†ERA5
1952363N06171,"йАЯеЇ¶еЉВеЄЄ(747km/h), жЧ†ERA5"
1953049N07167,жЧ†ERA5
1953148N08150,жЧ†ERA5
1953176N05150,жЧ†ERA5
1953205N17158,"зЇђеЇ¶иґКзХМ, жЧ†ERA5"
1953211N19130,"зЇђеЇ¶иґКзХМ, жЧ†ERA5"
1953219N08155,"зЇђеЇ¶иґКзХМ, жЧ†ERA5"
1953222N17127,жЧ†ERA5
1953227N09147,жЧ†ERA5
1953231N32116,"зЇђеЇ¶иґКзХМ, жЧ†ERA5"
1953235N10162,жЧ†ERA5
1953256N17128,жЧ†ERA5
1953260N07153,"зЇђеЇ¶иґКзХМ, жЧ†ERA5"
1953274N16113,"зїПеЇ¶иґКзХМ, йАЯеЇ¶еЉВеЄЄ(10046km/h), жЧ†ERA5"
1953279N14160,жЧ†ERA5
1953285N09161,"зїПеЇ¶иґКзХМ, йАЯеЇ¶еЉВеЄЄ(10230km/h), жЧ†ERA5"
1953299N09138,жЧ†ERA5
1953313N06155,жЧ†ERA5
1953343N06170,жЧ†ERA5
1954125N07131,жЧ†ERA5
1954185N07145,жЧ†ERA5
1954223N22138,"зїПеЇ¶иґКзХМ, йАЯеЇ¶еЉВеЄЄ(9954km/h), жЧ†ERA5"
1954223N22150,"зЇђеЇ¶иґКзХМ, зїПеЇ¶иґКзХМ, йАЯеЇ¶еЉВеЄЄ(8667km/h), жЧ†ERA5"
1954231N10159,"зїПеЇ¶иґКзХМ, жЧ†ERA5"
1954240N13151,"зЇђеЇ¶иґКзХМ, зїПеЇ¶иґКзХМ, йАЯеЇ¶еЉВеЄЄ(6388km/h), жЧ†ERA5"
1954247N19152,"зЇђеЇ¶иґКзХМ, жЧ†ERA5"
1954253N18157,"зЇђеЇ¶иґКзХМ, зїПеЇ¶иґКзХМ, йАЯеЇ¶еЉВеЄЄ(8255km/h), жЧ†ERA5"
1954261N11150,"зЇђеЇ¶иґКзХМ, зїПеЇ¶иґКзХМ, йАЯеЇ¶еЉВеЄЄ(7961km/h), жЧ†ERA5"
1954273N16146,жЧ†ERA5
1954285N14160,"зїПеЇ¶иґКзХМ, йАЯеЇ¶еЉВеЄЄ(10213km/h), жЧ†ERA5"
1954300N10141,жЧ†ERA5
1954307N04148,"зЇђеЇ¶иґКзХМ, жЧ†ERA5"
1954314N11152,жЧ†ERA5
1954326N12157,жЧ†ERA5
1955001N08140,жЧ†ERA5
1955080N07168,жЧ†ERA5
1955107N07139,жЧ†ERA5
1955153N18115,жЧ†ERA5
1955186N10147,жЧ†ERA5
1955194N18138,жЧ†ERA5
1955196N23153,"зЇђеЇ¶иґКзХМ, зїПеЇ¶иґКзХМ, йАЯеЇ¶еЉВеЄЄ(8873km/h), жЧ†ERA5"
1955199N20131,"зЇђеЇ¶иґКзХМ, зїПеЇ¶иґКзХМ, йАЯеЇ¶еЉВеЄЄ(8959km/h), жЧ†ERA5"
1955204N11153,жЧ†ERA5
1955215N12139,"зЇђеЇ¶иґКзХМ, жЧ†ERA5"
1955232N09137,жЧ†ERA5
1955241N17144,"зЇђеЇ¶иґКзХМ, зїПеЇ¶иґКзХМ, йАЯеЇ¶еЉВеЄЄ(7701km/h), жЧ†ERA5"
1955259N10153,жЧ†ERA5
1955263N13150,"зЇђеЇ¶иґКзХМ, зїПеЇ¶иґКзХМ, йАЯеЇ¶еЉВеЄЄ(6415km/h), жЧ†ERA5"
1955271N12145,жЧ†ERA5
1955277N16134,"зЇђеЇ¶иґКзХМ, зїПеЇ¶иґКзХМ, йАЯеЇ¶еЉВеЄЄ(7864km/h), жЧ†ERA5"
1955289N19128,"зЇђеЇ¶иґКзХМ, зїПеЇ¶иґКзХМ, йАЯеЇ¶еЉВеЄЄ(8858km/h), жЧ†ERA5"
1955329N10129,жЧ†ERA5
1955346N06142,жЧ†ERA5
1956081N02154,"зЇђеЇ¶иґКзХМ, жЧ†ERA5"
1956107N06147,жЧ†ERA5
1956187N12126,жЧ†ERA5
1956207N13145,жЧ†ERA5
1956215N23146,жЧ†ERA5
1956223N16126,жЧ†ERA5
1956238N14143,жЧ†ERA5
1956242N16132,"зЇђеЇ¶иґКзХМ, жЧ†ERA5"
1956245N24140,"зЇђеЇ¶иґКзХМ, жЧ†ERA5"
1956257N18131,"зЇђеЇ¶иґКзХМ, зїПеЇ¶иґКзХМ, йАЯеЇ¶еЉВеЄЄ(8352km/h), жЧ†ERA5"
1956261N12129,жЧ†ERA5
1956263N15142,"зЇђеЇ¶иґКзХМ, зїПеЇ¶иґКзХМ, йАЯеЇ¶еЉВеЄЄ(6859km/h), жЧ†ERA5"
1956267N26141,жЧ†ERA5
1956288N11132,жЧ†ERA5
1956314N08153,жЧ†ERA5
1956328N14129,жЧ†ERA5
1956329N09136,жЧ†ERA5
1956342N14128,жЧ†ERA5
1957021N03152,"зЇђеЇ¶иґКзХМ, жЧ†ERA5"
1957101N05136,"зЇђеЇ¶иґКзХМ, жЧ†ERA5"
1957122N03154,"зЇђеЇ¶иґКзХМ, зїПеЇ¶иґКзХМ, йАЯеЇ¶еЉВеЄЄ(10030km/h), жЧ†ERA5"
1957168N05156,жЧ†ERA5
1957192N07141,жЧ†ERA5
1957223N08145,"зЇђеЇ¶иґКзХМ, жЧ†ERA5"
1957238N14153,"зЇђеЇ¶иґКзХМ, зїПеЇ¶иґКзХМ, йАЯеЇ¶еЉВеЄЄ(8882km/h), жЧ†ERA5"
1957244N15210,"зЇђеЇ¶иґКзХМ, зїПеЇ¶иґКзХМ, йАЯеЇ¶еЉВеЄЄ(12495km/h), жЧ†ERA5"
1957249N18125,жЧ†ERA5
1957258N17147,"зїПеЇ¶иґКзХМ, йАЯеЇ¶еЉВеЄЄ(9490km/h), жЧ†ERA5"
1957261N10147,"зїПеЇ¶иґКзХМ, йАЯеЇ¶еЉВеЄЄ(10285km/h), жЧ†ERA5"
1957261N12135,жЧ†ERA5
1957276N09151,"зЇђеЇ¶иґКзХМ, зїПеЇ¶иґКзХМ, йАЯеЇ¶еЉВеЄЄ(7838km/h), жЧ†ERA5"
1957281N15118,жЧ†ERA5
1957291N14155,"зїПеЇ¶иґКзХМ, йАЯеЇ¶еЉВеЄЄ(9566km/h), жЧ†ERA5"
1957309N11161,жЧ†ERA5
1957311N06171,"зїПеЇ¶иґКзХМ, йАЯеЇ¶еЉВеЄЄ(10473km/h), жЧ†ERA5"
1957321N06172,"зїПеЇ¶иґКзХМ, йАЯеЇ¶еЉВеЄЄ(11022km/h), жЧ†ERA5"
1958007N03171,"зЇђеЇ¶иґКзХМ, жЧ†ERA5"
1958143N06158,"зЇђеЇ¶иґКзХМ, жЧ†ERA5"
1958158N08151,жЧ†ERA5
1958164N12146,жЧ†ERA5
1958179N04158,"зЇђеЇ¶иґКзХМ, жЧ†ERA5"
1958189N11149,"зЇђеЇ¶иґКзХМ, жЧ†ERA5"
1958192N16135,жЧ†ERA5
1958194N05146,"зЇђеЇ¶иґКзХМ, зїПеЇ¶иґКзХМ, йАЯеЇ¶еЉВеЄЄ(8789km/h), жЧ†ERA5"
1958194N20115,жЧ†ERA5
1958203N09160,жЧ†ERA5
1958217N23152,"зЇђеЇ¶иґКзХМ, жЧ†ERA5"
1958232N12139,жЧ†ERA5
1958240N08146,жЧ†ERA5
1958251N10142,"зЇђеЇ¶иґКзХМ, зїПеЇ¶иґКзХМ, йАЯеЇ¶еЉВеЄЄ(7768km/h), жЧ†ERA5"
1958263N13148,жЧ†ERA5
1958263N19175,жЧ†ERA5
1958293N12128,жЧ†ERA5
1958295N10149,"зїПеЇ¶иґКзХМ, йАЯеЇ¶еЉВеЄЄ(10778km/h), жЧ†ERA5"
1958297N12161,"зїПеЇ¶иґКзХМ, йАЯеЇ¶еЉВеЄЄ(10651km/h), жЧ†ERA5"
1958325N11133,жЧ†ERA5
1958332N11139,жЧ†ERA5
1958335N05170,жЧ†ERA5
1959063N06165,жЧ†ERA5
1959104N05149,"зЇђеЇ¶иґКзХМ, жЧ†ERA5"
1959185N16118,"зЇђеЇ¶иґКзХМ, жЧ†ERA5"
1959190N08145,жЧ†ERA5
1959211N21148,"зЇђеЇ¶иґКзХМ, зїПеЇ¶иґКзХМ, йАЯеЇ¶еЉВеЄЄ(9443km/h), жЧ†ERA5"
1959222N15153,"зЇђеЇ¶иґКзХМ, жЧ†ERA5"
1959226N16140,жЧ†ERA5
1959231N16130,жЧ†ERA5
1959236N10132,жЧ†ERA5
1959236N12139,жЧ†ERA5
1959241N12148,жЧ†ERA5
1959248N13132,жЧ†ERA5
1959249N19181,"зїПеЇ¶иґКзХМ, йАЯеЇ¶еЉВеЄЄ(11883km/h), жЧ†ERA5"
1959254N14148,"зЇђеЇ¶иґКзХМ, жЧ†ERA5"
1959261N11143,жЧ†ERA5
1959263N11160,"зїПеЇ¶иґКзХМ, йАЯеЇ¶еЉВеЄЄ(10701km/h), жЧ†ERA5"
1959274N09137,"зїПеЇ¶иґКзХМ, йАЯеЇ¶еЉВеЄЄ(9552km/h), жЧ†ERA5"
1959278N15118,жЧ†ERA5
1959281N09143,жЧ†ERA5
1959286N07168,"зЇђеЇ¶иґКзХМ, зїПеЇ¶иґКзХМ, йАЯеЇ¶еЉВеЄЄ(9395km/h), жЧ†ERA5"
1959305N06167,жЧ†ERA5
1959317N09137,жЧ†ERA5
1959346N06147,жЧ†ERA5
1959356N05152,"зЇђеЇ¶иґКзХМ, йАЯеЇ¶еЉВеЄЄ(1513km/h), жЧ†ERA5"
1960028N06135,жЧ†ERA5
1960067N08148,жЧ†ERA5
1960112N09127,жЧ†ERA5
1960146N08131,"зїПеЇ¶иґКзХМ, йАЯеЇ¶еЉВеЄЄ(10746km/h), жЧ†ERA5"
1960154N12137,жЧ†ERA5
1960154N17116,жЧ†ERA5
1960164N29134,"зїПеЇ¶иґКзХМ, йАЯеЇ¶еЉВеЄЄ(9456km/h), жЧ†ERA5"
1960173N08137,жЧ†ERA5
1960199N17129,"зЇђеЇ¶иґКзХМ, жЧ†ERA5"
1960207N22154,"зЇђеЇ¶иґКзХМ, зїПеЇ¶иґКзХМ, йАЯеЇ¶еЉВеЄЄ(7945km/h), жЧ†ERA5"
1960210N13134,жЧ†ERA5
1960215N11138,жЧ†ERA5
1960220N18140,жЧ†ERA5
1960223N21127,жЧ†ERA5
1960223N23136,жЧ†ERA5
1960227N21144,"зЇђеЇ¶иґКзХМ, жЧ†ERA5"
1960227N23126,"зЇђеЇ¶иґКзХМ, жЧ†ERA5"
1960230N13155,"зЇђеЇ¶иґКзХМ, жЧ†ERA5"
1960231N22117,жЧ†ERA5
1960235N10159,жЧ†ERA5
1960243N11137,жЧ†ERA5
1960248N15148,жЧ†ERA5
1960253N09153,жЧ†ERA5
1960261N21123,"зЇђеЇ¶иґКзХМ, жЧ†ERA5"
1960268N22153,"зЇђеЇ¶иґКзХМ, жЧ†ERA5"
1960273N10142,жЧ†ERA5
1960282N21132,жЧ†ERA5
1960286N11163,жЧ†ERA5
1960294N13138,"зЇђеЇ¶иґКзХМ, зїПеЇ¶иґКзХМ, йАЯеЇ¶еЉВеЄЄ(8107km/h), жЧ†ERA5"
1960297N40158,"зїПеЇ¶иґКзХМ, йАЯеЇ¶еЉВеЄЄ(10019km/h), жЧ†ERA5"
1960327N09161,"зЇђеЇ¶иґКзХМ, зїПеЇ¶иґКзХМ, йАЯеЇ¶еЉВеЄЄ(9783km/h), жЧ†ERA5"
1960346N07148,жЧ†ERA5
1961014N07141,жЧ†ERA5
1961081N08148,жЧ†ERA5
1961135N12121,жЧ†ERA5
1961141N09135,"зЇђеЇ¶иґКзХМ, зїПеЇ¶иґКзХМ, йАЯеЇ¶еЉВеЄЄ(7253km/h), жЧ†ERA5"
1961171N11115,жЧ†ERA5
1961173N09139,"зЇђеЇ¶иґКзХМ, жЧ†ERA5"
1961188N10147,жЧ†ERA5
1961193N12146,жЧ†ERA5
1961198N18134,жЧ†ERA5
1961204N12147,жЧ†ERA5
1961207N20143,жЧ†ERA5
1961213N12134,жЧ†ERA5
1961225N14143,жЧ†ERA5
1961231N12134,жЧ†ERA5
1961241N20155,жЧ†ERA5
1961247N15127,жЧ†ERA5
1961248N18155,жЧ†ERA5
1961250N07173,"зЇђеЇ¶иґКзХМ, зїПеЇ¶иґКзХМ, йАЯеЇ¶еЉВеЄЄ(6534km/h), жЧ†ERA5"
1961264N12130,жЧ†ERA5
1961265N11156,жЧ†ERA5
1961269N11161,"зЇђеЇ¶иґКзХМ, жЧ†ERA5"
1961276N22152,"зЇђеЇ¶иґКзХМ, жЧ†ERA5"
1961279N17119,жЧ†ERA5
1961291N08159,"зЇђеЇ¶иґКзХМ, жЧ†ERA5"
1961291N12120,"зїПеЇ¶иґКзХМ, жЧ†ERA5"
1961298N17166,жЧ†ERA5
1961312N14153,"зїПеЇ¶иґКзХМ, йАЯеЇ¶еЉВеЄЄ(10537km/h), жЧ†ERA5"
1961339N08137,жЧ†ERA5
1962033N06129,жЧ†ERA5
1962106N10143,"зЇђеЇ¶иґКзХМ, жЧ†ERA5"
1962135N07132,"зЇђеЇ¶иґКзХМ, жЧ†ERA5"
1962145N08133,жЧ†ERA5
1962187N17129,"зЇђеЇ¶иґКзХМ, жЧ†ERA5"
1962198N15124,жЧ†ERA5
1962202N20158,жЧ†ERA5
1962206N14140,"зЇђеЇ¶иґКзХМ, зїПеЇ¶иґКзХМ, йАЯеЇ¶еЉВеЄЄ(6528km/h), жЧ†ERA5"
1962211N09153,"зЇђеЇ¶иґКзХМ, зїПеЇ¶иґКзХМ, йАЯеЇ¶еЉВеЄЄ(7426km/h), жЧ†ERA5"
1962217N10142,жЧ†ERA5
1962224N11151,"зЇђеЇ¶иґКзХМ, зїПеЇ¶иґКзХМ, йАЯеЇ¶еЉВеЄЄ(8893km/h), жЧ†ERA5"
1962226N22128,"зЇђеЇ¶иґКзХМ, жЧ†ERA5"
1962232N17149,"зЇђеЇ¶иґКзХМ, зїПеЇ¶иґКзХМ, йАЯеЇ¶еЉВеЄЄ(7886km/h), жЧ†ERA5"
1962236N20131,жЧ†ERA5
1962237N07155,жЧ†ERA5
1962241N14150,"зЇђеЇ¶иґКзХМ, жЧ†ERA5"
1962254N11123,"зїПеЇ¶иґКзХМ, жЧ†ERA5"
1962261N15121,жЧ†ERA5
1962268N12144,жЧ†ERA5
1962272N10161,"зЇђеЇ¶иґКзХМ, зїПеЇ¶иґКзХМ, йАЯеЇ¶еЉВеЄЄ(8203km/h), жЧ†ERA5"
1962274N16158,"зЇђеЇ¶иґКзХМ, зїПеЇ¶иґКзХМ, йАЯеЇ¶еЉВеЄЄ(9421km/h), жЧ†ERA5"
1962292N11119,"зїПеЇ¶иґКзХМ, жЧ†ERA5"
1962292N11139,"зїПеЇ¶иґКзХМ, йАЯеЇ¶еЉВеЄЄ(9496km/h), жЧ†ERA5"
1962308N08138,жЧ†ERA5
1962311N06154,"зїПеЇ¶иґКзХМ, йАЯеЇ¶еЉВеЄЄ(10774km/h), жЧ†ERA5"
1962327N05144,"зїПеЇ¶иґКзХМ, жЧ†ERA5"
1962340N07141,"зїПеЇ¶иґКзХМ, йАЯеЇ¶еЉВеЄЄ(10838km/h), жЧ†ERA5"
1963116N08146,"зЇђеЇ¶иґКзХМ, зїПеЇ¶иґКзХМ, йАЯеЇ¶еЉВеЄЄ(8718km/h), жЧ†ERA5"
1963147N12135,"зїПеЇ¶иґКзХМ, йАЯеЇ¶еЉВеЄЄ(9539km/h), жЧ†ERA5"
1963158N20116,"зЇђеЇ¶иґКзХМ, зїПеЇ¶иґКзХМ, йАЯеЇ¶еЉВеЄЄ(8180km/h), жЧ†ERA5"
1963163N13135,"зЇђеЇ¶иґКзХМ, зїПеЇ¶иґКзХМ, йАЯеЇ¶еЉВеЄЄ(7430km/h), жЧ†ERA5"
1963167N09156,жЧ†ERA5
1963182N11144,жЧ†ERA5
1963190N15149,"зЇђеЇ¶иґКзХМ, жЧ†ERA5"
1963196N10146,жЧ†ERA5
1963207N13151,"зЇђеЇ¶иґКзХМ, зїПеЇ¶иґКзХМ, йАЯеЇ¶еЉВеЄЄ(7422km/h), жЧ†ERA5"
1963219N09146,жЧ†ERA5
1963235N17164,"зЇђеЇ¶иґКзХМ, зїПеЇ¶иґКзХМ, йАЯеЇ¶еЉВеЄЄ(9098km/h), жЧ†ERA5"
1963236N22137,"зЇђеЇ¶иґКзХМ, жЧ†ERA5"
1963240N09157,жЧ†ERA5
1963247N18145,жЧ†ERA5
1963251N13151,"зїПеЇ¶иґКзХМ, йАЯеЇ¶еЉВеЄЄ(10787km/h), жЧ†ERA5"
1963260N10153,жЧ†ERA5
1963270N08154,"зЇђеЇ¶иґКзХМ, зїПеЇ¶иґКзХМ, йАЯеЇ¶еЉВеЄЄ(7820km/h), жЧ†ERA5"
1963276N10140,"зЇђеЇ¶иґКзХМ, зїПеЇ¶иґКзХМ, йАЯеЇ¶еЉВеЄЄ(8611km/h), жЧ†ERA5"
1963279N07165,"зЇђеЇ¶иґКзХМ, зїПеЇ¶иґКзХМ, йАЯеЇ¶еЉВеЄЄ(9093km/h), жЧ†ERA5"
1963287N19164,жЧ†ERA5
1963291N12156,жЧ†ERA5
1963296N15164,"зЇђеЇ¶иґКзХМ, зїПеЇ¶иґКзХМ, йАЯеЇ¶еЉВеЄЄ(8517km/h), жЧ†ERA5"
1963343N10130,жЧ†ERA5
1963349N12131,жЧ†ERA5
1963352N02174,"зЇђеЇ¶иґКзХМ, жЧ†ERA5"
1964133N10134,жЧ†ERA5
1964143N13112,жЧ†ERA5
1964177N09142,жЧ†ERA5
1964178N12149,жЧ†ERA5
1964184N22133,жЧ†ERA5
1964187N07150,жЧ†ERA5
1964193N10145,жЧ†ERA5
1964196N17144,жЧ†ERA5
1964206N18128,"зЇђеЇ¶иґКзХМ, жЧ†ERA5"
1964208N17142,жЧ†ERA5
1964209N17150,"зЇђеЇ¶иґКзХМ, жЧ†ERA5"
1964215N07150,жЧ†ERA5
1964222N10144,жЧ†ERA5
1964224N25161,"зЇђеЇ¶иґКзХМ, зїПеЇ¶иґКзХМ, йАЯеЇ¶еЉВеЄЄ(8777km/h), жЧ†ERA5"
1964225N18128,жЧ†ERA5
1964234N20107,жЧ†ERA5
1964245N20132,жЧ†ERA5
1964247N09159,жЧ†ERA5
1964256N17141,"зїПеЇ¶иґКзХМ, жЧ†ERA5"
1964257N13118,жЧ†ERA5
1964261N12149,"зЇђеЇ¶иґКзХМ, зїПеЇ¶иґКзХМ, йАЯеЇ¶еЉВеЄЄ(8223km/h), жЧ†ERA5"
1964267N17120,жЧ†ERA5
1964269N12142,"зїПеЇ¶иґКзХМ, жЧ†ERA5"
1964276N07142,жЧ†ERA5
1964278N07156,жЧ†ERA5
1964287N13165,"зїПеЇ¶иґКзХМ, йАЯеЇ¶еЉВеЄЄ(10969km/h), жЧ†ERA5"
1964291N11143,"зїПеЇ¶иґКзХМ, жЧ†ERA5"
1964295N07158,жЧ†ERA5
1964305N12128,жЧ†ERA5
1964309N11132,жЧ†ERA5
1964316N13117,"зїПеЇ¶иґКзХМ, жЧ†ERA5"
1964319N08141,жЧ†ERA5
1964332N12120,жЧ†ERA5
1964344N06153,жЧ†ERA5
1965017N12126,жЧ†ERA5
1965021N07151,"зїПеЇ¶иґКзХМ, йАЯеЇ¶еЉВеЄЄ(11309km/h), жЧ†ERA5"
1965046N07114,жЧ†ERA5
1965046N09140,жЧ†ERA5
